no,lat,long,id,filename,exif_lat,exif_long,exif_date,exif_time,url,_EXIF_ApertureValue,_EXIF_BrightnessValue,_EXIF_ColorSpace,_EXIF_ComponentsConfiguration,_EXIF_Contrast,_EXIF_CustomRendered,_EXIF_DateTimeDigitized,_EXIF_DateTimeOriginal,_EXIF_DigitalZoomRatio,_EXIF_ExifImageLength,_EXIF_ExifImageWidth,_EXIF_ExifVersion,_EXIF_ExposureBiasValue,_EXIF_ExposureMode,_EXIF_ExposureProgram,_EXIF_ExposureTime,_EXIF_FNumber,_EXIF_Flash,_EXIF_FlashPixVersion,_EXIF_FocalLength,_EXIF_ISOSpeedRatings,_EXIF_InteroperabilityOffset,_EXIF_LightSource,_EXIF_MakerNote,_EXIF_MaxApertureValue,_EXIF_MeteringMode,_EXIF_Saturation,_EXIF_SceneCaptureType,_EXIF_SceneType,_EXIF_Sharpness,_EXIF_ShutterSpeedValue,_EXIF_SubSecTime,_EXIF_SubSecTimeDigitized,_EXIF_SubSecTimeOriginal,_EXIF_WhiteBalance,_GPS_GPSAltitude,_GPS_GPSAltitudeRef,_GPS_GPSDate,_GPS_GPSLatitude,_GPS_GPSLatitudeRef,_GPS_GPSLongitude,_GPS_GPSLongitudeRef,_GPS_GPSMapDatum,_GPS_GPSProcessingMethod,_GPS_GPSTimeStamp,_GPS_GPSVersionID,_Image_DateTime,_Image_ExifOffset,_Image_GPSInfo,_Image_ImageDescription,_Image_Make,_Image_Model,_Image_Orientation,_Image_ResolutionUnit,_Image_Software,_Image_Tag_0x0220,_Image_Tag_0x0221,_Image_Tag_0x0222,_Image_Tag_0x0223,_Image_Tag_0x0224,_Image_Tag_0x0225,_Image_XResolution,_Image_YCbCrPositioning,_Image_YResolution,_Interoperability_InteroperabilityIndex,_Interoperability_InteroperabilityVersion,_Thumbnail_Compression,_Thumbnail_JPEGInterchangeFormat,_Thumbnail_JPEGInterchangeFormatLength,_Thumbnail_Orientation,_Thumbnail_ResolutionUnit,_Thumbnail_XResolution,_Thumbnail_YCbCrPositioning,_Thumbnail_YResolution
1375,28.6344171,77.0616856,1188,/opt/count_women/28.6344171-77.0616856-1188/1480420314746.jpg,,,2016-11-29,17:21:52,28.6344171-77.0616856-1188/1480420314746.jpg,,,sRGB,YCbCr,,,2016:11:29 17:21:52,2016:11:29 17:21:52,1,2448,3264,0220,0,Auto Exposure,Unidentified,12501/250000,2,Flash did not fire,0100,7/2,114,918,other light source,,,CenterWeightedAverage,,Standard,,,,46,46,46,Auto,,,,,,,,,,,,2016:11:29 17:21:52,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10240,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1376,28.6344171,77.0616856,1188,/opt/count_women/28.6344171-77.0616856-1188/1480420252691.jpg,,,2016-11-29,17:20:51,28.6344171-77.0616856-1188/1480420252691.jpg,,,sRGB,YCbCr,,,2016:11:29 17:20:51,2016:11:29 17:20:51,1,2448,3264,0220,0,Auto Exposure,Unidentified,39987/1000000,2,Flash did not fire,0100,7/2,126,918,other light source,,,CenterWeightedAverage,,Standard,,,,37,37,37,Auto,,,,,,,,,,,,2016:11:29 17:20:51,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1377,28.6344171,77.0616856,1188,/opt/count_women/28.6344171-77.0616856-1188/1480420619024.jpg,,,2016-11-29,17:26:55,28.6344171-77.0616856-1188/1480420619024.jpg,,,sRGB,YCbCr,,,2016:11:29 17:26:55,2016:11:29 17:26:55,1,2448,3264,0220,0,Auto Exposure,Unidentified,29997/500000,2,Flash did not fire,0100,7/2,148,918,other light source,,,CenterWeightedAverage,,Standard,,,,37,37,37,Auto,,,,,,,,,,,,2016:11:29 17:26:55,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10496,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1378,28.6344171,77.0616856,1188,/opt/count_women/28.6344171-77.0616856-1188/1480420564861.jpg,,,2016-11-29,17:26:01,28.6344171-77.0616856-1188/1480420564861.jpg,,,sRGB,YCbCr,,,2016:11:29 17:26:01,2016:11:29 17:26:01,1,2448,3264,0220,0,Auto Exposure,Unidentified,29997/500000,2,Flash did not fire,0100,7/2,138,918,other light source,,,CenterWeightedAverage,,Standard,,,,32,32,32,Auto,,,,,,,,,,,,2016:11:29 17:26:01,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10880,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1379,28.6344171,77.0616856,1188,/opt/count_women/28.6344171-77.0616856-1188/1480420503811.jpg,,,2016-11-29,17:25:01,28.6344171-77.0616856-1188/1480420503811.jpg,,,sRGB,YCbCr,,,2016:11:29 17:25:01,2016:11:29 17:25:01,1,2448,3264,0220,0,Auto Exposure,Unidentified,29997/500000,2,Flash did not fire,0100,7/2,171,918,other light source,,,CenterWeightedAverage,,Standard,,,,36,36,36,Auto,,,,,,,,,,,,2016:11:29 17:25:01,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1380,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500481820.jpg,,,2016-11-30,15:37:59,28.6325023-77.0264911-1202/1480500481820.jpg,,,sRGB,YCbCr,,,2016:11:30 15:37:59,2016:11:30 15:37:59,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/62500,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,52,52,52,Auto,,,,,,,,,,,,2016:11:30 15:37:59,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9984,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1381,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500603129.jpg,,,2016-11-30,15:39:59,28.6325023-77.0264911-1202/1480500603129.jpg,,,sRGB,YCbCr,,,2016:11:30 15:39:59,2016:11:30 15:39:59,1,2448,3264,0220,0,Auto Exposure,Unidentified,3889/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,86,86,86,Auto,,,,,,,,,,,,2016:11:30 15:39:59,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9728,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1382,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500310232.jpg,,,2016-11-30,15:35:06,28.6325023-77.0264911-1202/1480500310232.jpg,,,sRGB,YCbCr,,,2016:11:30 15:35:06,2016:11:30 15:35:06,1,2448,3264,0220,0,Auto Exposure,Unidentified,1809/500000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,19,19,19,Auto,,,,,,,,,,,,2016:11:30 15:35:06,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9728,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1383,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500534089.jpg,,,2016-11-30,15:38:50,28.6325023-77.0264911-1202/1480500534089.jpg,,,sRGB,YCbCr,,,2016:11:30 15:38:50,2016:11:30 15:38:50,1,2448,3264,0220,0,Auto Exposure,Unidentified,3869/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,39,39,39,Auto,,,,,,,,,,,,2016:11:30 15:38:50,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10240,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1384,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500178508.jpg,,,2016-11-30,15:32:55,28.6325023-77.0264911-1202/1480500178508.jpg,,,sRGB,YCbCr,,,2016:11:30 15:32:55,2016:11:30 15:32:55,1,2448,3264,0220,0,Auto Exposure,Unidentified,1917/500000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,40,40,40,Auto,,,,,,,,,,,,2016:11:30 15:32:55,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1385,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500355607.jpg,,,2016-11-30,15:35:52,28.6325023-77.0264911-1202/1480500355607.jpg,,,sRGB,YCbCr,,,2016:11:30 15:35:52,2016:11:30 15:35:52,1,2448,3264,0220,0,Auto Exposure,Unidentified,3591/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,29,29,29,Auto,,,,,,,,,,,,2016:11:30 15:35:52,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10240,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1386,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500413597.jpg,,,2016-11-30,15:36:51,28.6325023-77.0264911-1202/1480500413597.jpg,,,sRGB,YCbCr,,,2016:11:30 15:36:51,2016:11:30 15:36:51,1,2448,3264,0220,0,Auto Exposure,Unidentified,3869/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,43,43,43,Auto,,,,,,,,,,,,2016:11:30 15:36:51,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10880,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1387,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500083434.jpg,,,2016-11-30,15:31:21,28.6325023-77.0264911-1202/1480500083434.jpg,,,sRGB,YCbCr,,,2016:11:30 15:31:21,2016:11:30 15:31:21,1,2448,3264,0220,0,Auto Exposure,Unidentified,1107/250000,2,Flash did not fire,0100,7/2,120,918,other light source,,,CenterWeightedAverage,,Standard,,,,53,53,53,Auto,,,,,,,,,,,,2016:11:30 15:31:21,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1388,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500241219.jpg,,,2016-11-30,15:33:59,28.6325023-77.0264911-1202/1480500241219.jpg,,,sRGB,YCbCr,,,2016:11:30 15:33:59,2016:11:30 15:33:59,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,23,23,23,Auto,,,,,,,,,,,,2016:11:30 15:33:59,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,10496,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1389,28.6325023,77.0264911,1202,/opt/count_women/28.6325023-77.0264911-1202/1480500126382.jpg,,,2016-11-30,15:32:03,28.6325023-77.0264911-1202/1480500126382.jpg,,,sRGB,YCbCr,,,2016:11:30 15:32:03,2016:11:30 15:32:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,5859/1000000,2,Flash did not fire,0100,7/2,124,918,other light source,,,CenterWeightedAverage,,Standard,,,,87,87,87,Auto,,,,,,,,,,,,2016:11:30 15:32:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,13056,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1390,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776787609.jpg,28.6531524444,77.0351715,2017-01-07,13:43:04,28.6532022-77.0350727-1404/1483776787609.jpg,,,sRGB,YCbCr,,,2017:01:07 13:43:04,2017:01:07 13:43:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,513/500000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,47,47,47,Auto,187,0,2017:01:07,"[28, 39, 7093/625]",N,"[77, 2, 33087/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 13, 4]","[2, 2, 0, 0]",2017:01:07 13:43:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1391,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776500429.jpg,28.6531963333,77.0353469722,2017-01-07,13:38:17,28.6532022-77.0350727-1404/1483776500429.jpg,,,sRGB,YCbCr,,,2017:01:07 13:38:17,2017:01:07 13:38:17,1,2448,3264,0220,0,Auto Exposure,Unidentified,1107/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,41,41,41,Auto,248,0,2017:01:07,"[28, 39, 28767/2500]",N,"[77, 2, 72491/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 8, 17]","[2, 2, 0, 0]",2017:01:07 13:38:17,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1392,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776546481.jpg,28.6536788889,77.0358657778,2017-01-07,13:39:03,28.6532022-77.0350727-1404/1483776546481.jpg,,,sRGB,YCbCr,,,2017:01:07 13:39:03,2017:01:07 13:39:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/250000,2,Flash did not fire,0100,7/2,114,1211,other light source,,,CenterWeightedAverage,,Standard,,,,54,54,54,Auto,0,0,2017:01:07,"[28, 39, 3311/250]",N,"[77, 2, 5698/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 8, 35]","[2, 2, 0, 0]",2017:01:07 13:39:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10624,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1393,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483777026161.jpg,28.6536788889,77.0358657778,2017-01-07,13:47:03,28.6532022-77.0350727-1404/1483777026161.jpg,,,sRGB,YCbCr,,,2017:01:07 13:47:03,2017:01:07 13:47:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/500000,2,Flash did not fire,0100,7/2,115,1211,other light source,,,CenterWeightedAverage,,Standard,,,,19,19,19,Auto,0,0,2017:01:07,"[28, 39, 3311/250]",N,"[77, 2, 5698/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 17, 2]","[2, 2, 0, 0]",2017:01:07 13:47:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1394,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776725456.jpg,28.6536788889,77.0358657778,2017-01-07,13:42:03,28.6532022-77.0350727-1404/1483776725456.jpg,,,sRGB,YCbCr,,,2017:01:07 13:42:03,2017:01:07 13:42:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,243/250000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,15,15,15,Auto,0,0,2017:01:07,"[28, 39, 3311/250]",N,"[77, 2, 5698/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 11, 45]","[2, 2, 0, 0]",2017:01:07 13:42:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1395,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776847506.jpg,28.6531925,77.035202,2017-01-07,13:44:02,28.6532022-77.0350727-1404/1483776847506.jpg,,,sRGB,YCbCr,,,2017:01:07 13:44:02,2017:01:07 13:44:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,79/62500,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,79,79,79,Auto,171,0,2017:01:07,"[28, 39, 11493/1000]",N,"[77, 2, 8409/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 14, 3]","[2, 2, 0, 0]",2017:01:07 13:44:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1396,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776965417.jpg,28.6531123889,77.0351104722,2017-01-07,13:46:03,28.6532022-77.0350727-1404/1483776965417.jpg,,,sRGB,YCbCr,,,2017:01:07 13:46:03,2017:01:07 13:46:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,273/200000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,51,51,51,Auto,191,0,2017:01:07,"[28, 39, 56023/5000]",N,"[77, 2, 63977/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 16, 4]","[2, 2, 0, 0]",2017:01:07 13:46:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1397,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776668609.jpg,28.6531925,77.035202,2017-01-07,13:41:04,28.6532022-77.0350727-1404/1483776668609.jpg,,,sRGB,YCbCr,,,2017:01:07 13:41:04,2017:01:07 13:41:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,961/1000000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,93,93,93,Auto,194,0,2017:01:07,"[28, 39, 11493/1000]",N,"[77, 2, 8409/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[8, 11, 5]","[2, 2, 0, 0]",2017:01:07 13:41:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1398,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776905078.jpg,,,2017-01-07,13:45:02,28.6532022-77.0350727-1404/1483776905078.jpg,,,sRGB,YCbCr,,,2017:01:07 13:45:02,2017:01:07 13:45:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/500000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,91,91,91,Auto,,,,,,,,,,,,2017:01:07 13:45:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1399,28.6532022,77.0350727,1404,/opt/count_women/28.6532022-77.0350727-1404/1483776607997.jpg,,,2017-01-07,13:40:05,28.6532022-77.0350727-1404/1483776607997.jpg,,,sRGB,YCbCr,,,2017:01:07 13:40:05,2017:01:07 13:40:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,513/500000,2,Flash did not fire,0100,7/2,118,918,other light source,,,CenterWeightedAverage,,Standard,,,,20,20,20,Auto,,,,,,,,,,,,2017:01:07 13:40:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1400,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372425812.jpg,,,2016-11-17,14:17:03,28.6515086-77.1200442-1165/1479372425812.jpg,,,sRGB,YCbCr,,,2016:11:17 14:17:03,2016:11:17 14:17:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,1269/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,56,56,56,Auto,,,,,,,,,,,,2016:11:17 14:17:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,12160,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1401,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372616180.jpg,,,2016-11-17,14:20:12,28.6515086-77.1200442-1165/1479372616180.jpg,,,sRGB,YCbCr,,,2016:11:17 14:20:12,2016:11:17 14:20:12,1,2448,3264,0220,0,Auto Exposure,Unidentified,293/200000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,87,87,87,Auto,,,,,,,,,,,,2016:11:17 14:20:12,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1402,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372665934.jpg,,,2016-11-17,14:21:02,28.6515086-77.1200442-1165/1479372665934.jpg,,,sRGB,YCbCr,,,2016:11:17 14:21:02,2016:11:17 14:21:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1947/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,17,17,17,Auto,,,,,,,,,,,,2016:11:17 14:21:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1403,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372856268.jpg,,,2016-11-17,14:24:13,28.6515086-77.1200442-1165/1479372856268.jpg,,,sRGB,YCbCr,,,2016:11:17 14:24:13,2016:11:17 14:24:13,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/250000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,98,98,98,Auto,,,,,,,,,,,,2016:11:17 14:24:13,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,12160,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1404,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372784730.jpg,,,2016-11-17,14:23:02,28.6515086-77.1200442-1165/1479372784730.jpg,,,sRGB,YCbCr,,,2016:11:17 14:23:02,2016:11:17 14:23:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,2079/1000000,2,Flash did not fire,0100,7/2,114,918,other light source,,,CenterWeightedAverage,,Standard,,,,51,51,51,Auto,,,,,,,,,,,,2016:11:17 14:23:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1405,28.6515086,77.1200442,1165,/opt/count_women/28.6515086-77.1200442-1165/1479372905217.jpg,,,2016-11-17,14:25:03,28.6515086-77.1200442-1165/1479372905217.jpg,,,sRGB,YCbCr,,,2016:11:17 14:25:03,2016:11:17 14:25:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/250000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,71,71,71,Auto,,,,,,,,,,,,2016:11:17 14:25:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14208,Horizontal (normal),Pixels/Inch,72,Co-sited,72
